make,model,year,engine_fuel_type,engine_hp,engine_cylinders,transmission_type,driven_wheels,number_of_doors,market_category,vehicle_size,vehicle_style,highway_mpg,city_mpg,popularity
land_rover,lr3,2009,premium_unleaded_(required),300.0,8.0,automatic,four_wheel_drive,4.0,luxury,midsize,4dr_suv,17,12,258
volvo,v60,2015,regular_unleaded,250.0,5.0,automatic,all_wheel_drive,4.0,luxury,midsize,wagon,29,20,870
chevrolet,camaro,2016,premium_unleaded_(recommended),275.0,4.0,manual,rear_wheel_drive,2.0,performance,midsize,coupe,30,21,1385
lincoln,mkx,2017,regular_unleaded,303.0,6.0,automatic,front_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,25,17,61
honda,hr-v,2017,regular_unleaded,141.0,4.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,31,27,2202
cadillac,srx,2014,regular_unleaded,308.0,6.0,automatic,front_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,24,17,1624
audi,a3,2016,premium_unleaded_(recommended),170.0,4.0,automated_manual,front_wheel_drive,4.0,luxury,compact,sedan,33,23,3105
land_rover,range_rover,2015,flex-fuel_(premium_unleaded_required/e85),510.0,8.0,automatic,four_wheel_drive,4.0,"flex_fuel,luxury,high-performance",large,4dr_suv,19,13,258
bmw,activehybrid_5,2016,premium_unleaded_(required),335.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,performance,hybrid",large,sedan,30,23,3916
ford,escape,2017,regular_unleaded,168.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,29,21,5657
subaru,b9_tribeca,2007,premium_unleaded_(required),245.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,21,16,640
suzuki,sx4,2012,regular_unleaded,150.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,33,23,481
hyundai,sonata,2017,regular_unleaded,185.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,36,25,1439
alfa_romeo,4c,2016,premium_unleaded_(required),237.0,4.0,automated_manual,rear_wheel_drive,2.0,"luxury,high-performance",compact,convertible,34,24,113
ford,e-series_van,2012,flex-fuel_(unleaded/e85),255.0,8.0,automatic,rear_wheel_drive,3.0,flex_fuel,large,cargo_van,16,12,5657
oldsmobile,alero,2002,regular_unleaded,170.0,6.0,automatic,front_wheel_drive,4.0,,midsize,sedan,27,18,26
chrysler,le_baron,1993,regular_unleaded,141.0,6.0,automatic,front_wheel_drive,2.0,,compact,convertible,26,18,1013
chevrolet,silverado_1500,2015,regular_unleaded,355.0,8.0,automatic,rear_wheel_drive,4.0,,large,crew_cab_pickup,23,16,1385
porsche,928,1993,regular_unleaded,345.0,8.0,manual,rear_wheel_drive,2.0,"hatchback,luxury,performance",compact,2dr_hatchback,17,11,1715
buick,terraza,2005,regular_unleaded,200.0,6.0,automatic,all_wheel_drive,4.0,,midsize,passenger_minivan,21,15,155
chevrolet,uplander,2008,regular_unleaded,240.0,6.0,automatic,front_wheel_drive,4.0,flex_fuel,compact,passenger_minivan,23,16,1385
nissan,juke,2015,premium_unleaded_(recommended),188.0,4.0,automatic,all_wheel_drive,4.0,"crossover,hatchback",compact,4dr_hatchback,31,26,2009
mazda,tribute,2009,regular_unleaded,240.0,6.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,24,17,586
audi,sq5,2015,premium_unleaded_(required),354.0,6.0,automatic,all_wheel_drive,4.0,"crossover,factory_tuner,luxury,high-performance",midsize,4dr_suv,24,17,3105
suzuki,kizashi,2011,regular_unleaded,180.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,30,23,481
suzuki,vitara,2003,regular_unleaded,127.0,4.0,manual,rear_wheel_drive,2.0,,compact,convertible_suv,24,20,481
nissan,truck,1996,regular_unleaded,134.0,4.0,manual,four_wheel_drive,2.0,,compact,extended_cab_pickup,18,15,2009
oldsmobile,toronado,1991,regular_unleaded,170.0,6.0,automatic,front_wheel_drive,2.0,,large,coupe,24,16,26
cadillac,cts_coupe,2014,regular_unleaded,318.0,6.0,automatic,all_wheel_drive,2.0,"luxury,performance",midsize,coupe,27,18,1624
nissan,frontier,2016,regular_unleaded,261.0,6.0,automatic,four_wheel_drive,4.0,,compact,extended_cab_pickup,21,15,2009
chevrolet,c/k_1500_series,1997,regular_unleaded,200.0,6.0,manual,four_wheel_drive,2.0,,large,extended_cab_pickup,18,14,1385
dodge,challenger,2017,regular_unleaded,375.0,8.0,manual,rear_wheel_drive,2.0,high-performance,large,coupe,23,15,1851
volvo,xc60,2016,regular_unleaded,302.0,4.0,automatic,all_wheel_drive,4.0,"crossover,luxury,performance",midsize,4dr_suv,28,20,870
honda,cr-z,2014,regular_unleaded,130.0,4.0,automatic,front_wheel_drive,2.0,"hatchback,hybrid",compact,2dr_hatchback,39,36,2202
ford,transit_connect,2015,regular_unleaded,169.0,4.0,automatic,front_wheel_drive,4.0,,compact,passenger_minivan,28,20,5657
lincoln,aviator,2004,premium_unleaded_(required),302.0,8.0,automatic,rear_wheel_drive,4.0,luxury,midsize,4dr_suv,17,12,61
volvo,s60,2016,regular_unleaded,240.0,4.0,automatic,front_wheel_drive,4.0,"luxury,performance",midsize,sedan,37,25,870
bmw,x4,2015,premium_unleaded_(required),300.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury,performance",midsize,4dr_suv,27,19,3916
volvo,740,1991,regular_unleaded,162.0,4.0,automatic,rear_wheel_drive,4.0,"luxury,performance",midsize,sedan,20,17,870
ford,f-150,2016,flex-fuel_(unleaded/e85),282.0,6.0,automatic,four_wheel_drive,4.0,flex_fuel,large,extended_cab_pickup,23,17,5657
gmc,s-15_jimmy,1990,regular_unleaded,160.0,6.0,manual,rear_wheel_drive,2.0,,compact,2dr_suv,22,15,549
toyota,tundra,2015,flex-fuel_(unleaded/e85),381.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,17,13,2031
buick,lesabre,2004,regular_unleaded,205.0,6.0,automatic,front_wheel_drive,4.0,,large,sedan,27,18,155
subaru,forester,2015,regular_unleaded,170.0,4.0,manual,all_wheel_drive,4.0,crossover,midsize,4dr_suv,29,22,640
volkswagen,beetle,2015,diesel,150.0,4.0,automated_manual,front_wheel_drive,2.0,"hatchback,diesel",compact,2dr_hatchback,41,31,873
ford,transit_wagon,2015,flex-fuel_(unleaded/e85),275.0,6.0,automatic,rear_wheel_drive,3.0,"flex_fuel,diesel",large,passenger_van,19,14,5657
mitsubishi,diamante,2003,premium_unleaded_(required),205.0,6.0,automatic,front_wheel_drive,4.0,,midsize,sedan,23,16,436
volkswagen,fox,1991,regular_unleaded,81.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,30,22,873
dodge,intrepid,2002,regular_unleaded,244.0,6.0,automatic,front_wheel_drive,4.0,performance,large,sedan,24,16,1851
volkswagen,gli,2012,premium_unleaded_(recommended),200.0,4.0,automated_manual,front_wheel_drive,4.0,performance,midsize,sedan,32,24,873
mazda,cx-9,2015,regular_unleaded,273.0,6.0,automatic,all_wheel_drive,4.0,crossover,large,4dr_suv,22,16,586
chevrolet,spark,2016,regular_unleaded,98.0,4.0,automatic,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,41,31,1385
gmc,envoy_xuv,2005,regular_unleaded,275.0,6.0,automatic,rear_wheel_drive,4.0,,large,4dr_suv,18,13,549
ford,tempo,1992,regular_unleaded,140.0,6.0,manual,front_wheel_drive,4.0,,compact,sedan,26,19,5657
mercedes-benz,gls-class,2017,premium_unleaded_(required),577.0,8.0,automatic,all_wheel_drive,4.0,"crossover,factory_tuner,luxury,high-performance",large,4dr_suv,17,13,617
nissan,murano,2016,regular_unleaded,260.0,6.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,28,21,2009
chevrolet,caprice,1995,regular_unleaded,200.0,8.0,automatic,rear_wheel_drive,4.0,,large,sedan,24,16,1385
plymouth,laser,1993,regular_unleaded,135.0,4.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,26,19,535
chevrolet,silverado_1500,2015,flex-fuel_(unleaded/e85),285.0,6.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,24,18,1385
mazda,cx-7,2011,premium_unleaded_(recommended),244.0,4.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,24,18,586
porsche,cayenne,2016,premium_unleaded_(required),570.0,8.0,automatic,all_wheel_drive,4.0,"crossover,luxury,high-performance",midsize,4dr_suv,21,14,1715
volkswagen,beetle_convertible,2015,premium_unleaded_(recommended),210.0,4.0,manual,front_wheel_drive,2.0,performance,compact,convertible,31,23,873
cadillac,escalade_hybrid,2012,regular_unleaded,332.0,8.0,automatic,rear_wheel_drive,4.0,"luxury,hybrid",large,4dr_suv,23,20,1624
acura,tsx,2013,premium_unleaded_(recommended),201.0,4.0,manual,front_wheel_drive,4.0,luxury,midsize,sedan,29,21,204
gmc,acadia,2017,regular_unleaded,310.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,25,18,549
maserati,levante,2017,premium_unleaded_(required),345.0,6.0,automatic,all_wheel_drive,4.0,"crossover,exotic,luxury,performance",large,4dr_suv,20,14,238
bentley,continental_gtc,2012,flex-fuel_(premium_unleaded_required/e85),567.0,12.0,automatic,all_wheel_drive,2.0,"exotic,flex_fuel,luxury,high-performance",midsize,convertible,19,11,520
land_rover,discovery,2003,premium_unleaded_(required),217.0,8.0,automatic,four_wheel_drive,4.0,luxury,midsize,4dr_suv,14,11,258
oldsmobile,lss,1997,regular_unleaded,240.0,6.0,automatic,front_wheel_drive,4.0,,large,sedan,24,16,26
land_rover,range_rover_evoque,2017,premium_unleaded_(recommended),240.0,4.0,automatic,all_wheel_drive,4.0,"crossover,luxury",compact,4dr_suv,29,21,258
nissan,370z,2015,premium_unleaded_(required),332.0,6.0,manual,rear_wheel_drive,2.0,high-performance,compact,coupe,26,18,2009
ferrari,f430,2009,premium_unleaded_(required),483.0,8.0,automated_manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,convertible,16,11,2774
mercedes-benz,e-class,2016,diesel,195.0,4.0,automatic,all_wheel_drive,4.0,"diesel,luxury",midsize,sedan,38,27,617
ford,focus,2015,flex-fuel_(unleaded/e85),160.0,4.0,manual,front_wheel_drive,4.0,flex_fuel,compact,sedan,36,26,5657
toyota,tundra,2017,regular_unleaded,381.0,8.0,automatic,four_wheel_drive,2.0,,large,regular_cab_pickup,17,13,2031
buick,envision,2016,premium_unleaded_(recommended),252.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,26,20,155
mazda,b-series_pickup,2000,regular_unleaded,119.0,4.0,manual,rear_wheel_drive,2.0,,compact,regular_cab_pickup,24,20,586
mitsubishi,outlander,2016,regular_unleaded,166.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,31,25,436
cadillac,xts,2015,premium_unleaded_(required),410.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",large,sedan,24,16,1624
honda,civic,2017,regular_unleaded,158.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,40,31,2202
volvo,c30,2011,premium_unleaded_(recommended),227.0,5.0,manual,front_wheel_drive,2.0,"hatchback,luxury",compact,2dr_hatchback,29,21,870
ford,f-150,2016,regular_unleaded,325.0,6.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,26,19,5657
plymouth,colt,1994,regular_unleaded,92.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,35,28,535
hyundai,tucson,2017,regular_unleaded,175.0,4.0,automated_manual,front_wheel_drive,4.0,crossover,compact,4dr_suv,30,25,1439
chevrolet,silverado_1500,2015,flex-fuel_(unleaded/e85),285.0,6.0,automatic,four_wheel_drive,2.0,flex_fuel,large,regular_cab_pickup,22,17,1385
volkswagen,phaeton,2006,premium_unleaded_(required),444.0,12.0,automatic,all_wheel_drive,4.0,"luxury,performance",large,sedan,17,11,873
mercedes-benz,300-class,1992,diesel,148.0,6.0,automatic,rear_wheel_drive,4.0,"diesel,luxury",large,sedan,22,18,617
lotus,evora_400,2017,premium_unleaded_(required),400.0,6.0,manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,coupe,39,21,613
gmc,sierra_1500_classic,2007,regular_unleaded,285.0,8.0,automatic,four_wheel_drive,4.0,,large,crew_cab_pickup,18,14,549
chrysler,lhs,2001,premium_unleaded_(required),253.0,6.0,automatic,front_wheel_drive,4.0,performance,large,sedan,24,16,1013
porsche,911,2016,premium_unleaded_(required),350.0,6.0,manual,rear_wheel_drive,2.0,"luxury,high-performance",compact,convertible,27,19,1715
fiat,124_spider,2017,premium_unleaded_(recommended),160.0,4.0,manual,rear_wheel_drive,2.0,performance,compact,convertible,35,26,819
mercedes-benz,cl-class,2013,premium_unleaded_(required),621.0,12.0,automatic,rear_wheel_drive,2.0,"factory_tuner,luxury,high-performance",large,coupe,18,12,617
cadillac,cts_wagon,2012,regular_unleaded,318.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",midsize,wagon,26,18,1624
audi,100,1992,regular_unleaded,172.0,6.0,manual,front_wheel_drive,4.0,luxury,midsize,sedan,24,17,3105
lincoln,mkz,2016,regular_unleaded,188.0,4.0,automatic,front_wheel_drive,4.0,"luxury,hybrid",midsize,sedan,39,41,61
cadillac,escalade,2015,flex-fuel_(unleaded/e85),420.0,8.0,automatic,rear_wheel_drive,4.0,"flex_fuel,luxury",large,4dr_suv,22,15,1624
suzuki,reno,2006,regular_unleaded,126.0,4.0,manual,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,28,20,481
chevrolet,cavalier,2004,regular_unleaded,140.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,33,23,1385
ford,f-150,2016,regular_unleaded,325.0,6.0,automatic,four_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,23,18,5657
suzuki,sidekick,1997,regular_unleaded,120.0,4.0,manual,rear_wheel_drive,4.0,,compact,4dr_suv,23,19,481
toyota,supra,1996,regular_unleaded,320.0,6.0,automatic,rear_wheel_drive,2.0,performance,compact,coupe,22,16,2031
hyundai,tucson,2017,regular_unleaded,175.0,4.0,automated_manual,all_wheel_drive,4.0,crossover,compact,4dr_suv,28,24,1439
dodge,ram_50_pickup,1993,regular_unleaded,116.0,4.0,manual,rear_wheel_drive,2.0,,compact,regular_cab_pickup,22,17,1851
cadillac,escalade_ext,2011,flex-fuel_(premium_unleaded_recommended/e85),403.0,8.0,automatic,all_wheel_drive,4.0,"crossover,flex_fuel,luxury,performance",large,crew_cab_pickup,18,13,1624
audi,q3,2017,premium_unleaded_(recommended),200.0,4.0,automatic,front_wheel_drive,4.0,"crossover,luxury",compact,4dr_suv,28,20,3105
kia,borrego,2009,regular_unleaded,276.0,6.0,automatic,rear_wheel_drive,4.0,,midsize,4dr_suv,21,17,1720
chevrolet,silverado_1500_classic,2007,flex-fuel_(unleaded/e85),295.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,extended_cab_pickup,17,13,1385
gmc,envoy,2008,regular_unleaded,285.0,6.0,automatic,four_wheel_drive,4.0,,midsize,4dr_suv,20,14,549
chevrolet,silverado_1500_classic,2007,flex-fuel_(unleaded/e85),295.0,8.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,extended_cab_pickup,19,14,1385
mitsubishi,outlander,2016,regular_unleaded,166.0,4.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,31,25,436
hyundai,sonata,2016,regular_unleaded,185.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,38,25,1439
nissan,altima,2017,regular_unleaded,179.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,39,27,2009
dodge,ram_pickup_1500,2010,flex-fuel_(unleaded/e85),310.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,18,13,1851
toyota,tundra,2015,regular_unleaded,381.0,8.0,automatic,four_wheel_drive,4.0,,large,crew_cab_pickup,17,13,2031
ford,explorer_sport_trac,2009,regular_unleaded,292.0,8.0,automatic,four_wheel_drive,4.0,crossover,compact,crew_cab_pickup,19,14,5657
subaru,baja,2005,premium_unleaded_(required),210.0,4.0,automatic,all_wheel_drive,4.0,crossover,compact,crew_cab_pickup,21,16,640
chevrolet,silverado_1500,2017,flex-fuel_(unleaded/e85),285.0,6.0,automatic,four_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,22,17,1385
nissan,murano,2016,regular_unleaded,250.0,4.0,automatic,front_wheel_drive,4.0,"crossover,hybrid",midsize,4dr_suv,31,28,2009
toyota,tacoma,2016,regular_unleaded,278.0,6.0,manual,four_wheel_drive,4.0,,compact,crew_cab_pickup,20,17,2031
cadillac,ats-v,2016,premium_unleaded_(recommended),464.0,6.0,manual,rear_wheel_drive,2.0,"factory_tuner,luxury,high-performance",compact,coupe,23,17,1624
chevrolet,corvette,2017,premium_unleaded_(required),650.0,8.0,manual,rear_wheel_drive,2.0,"factory_tuner,high-performance",compact,convertible,22,15,1385
gmc,sierra_1500,2015,regular_unleaded,355.0,8.0,automatic,rear_wheel_drive,4.0,,large,extended_cab_pickup,23,16,549
chevrolet,corvette,2017,premium_unleaded_(recommended),455.0,8.0,manual,rear_wheel_drive,2.0,high-performance,compact,convertible,25,16,1385
bentley,arnage,2007,premium_unleaded_(required),450.0,8.0,automatic,rear_wheel_drive,4.0,"exotic,luxury,performance",large,sedan,14,10,520
mercedes-benz,300-class,1992,regular_unleaded,177.0,6.0,automatic,rear_wheel_drive,4.0,luxury,midsize,sedan,22,16,617
nissan,maxima,2017,premium_unleaded_(recommended),300.0,6.0,automatic,front_wheel_drive,4.0,high-performance,midsize,sedan,30,21,2009
acura,vigor,1992,regular_unleaded,176.0,5.0,manual,front_wheel_drive,4.0,luxury,midsize,sedan,24,18,204
oldsmobile,achieva,1996,regular_unleaded,150.0,4.0,manual,front_wheel_drive,2.0,,midsize,coupe,30,20,26
chevrolet,cobalt,2008,regular_unleaded,148.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,33,24,1385
toyota,prius_v,2015,regular_unleaded,134.0,4.0,automatic,front_wheel_drive,4.0,hybrid,midsize,wagon,40,44,2031
pontiac,bonneville,2003,premium_unleaded_(required),240.0,6.0,automatic,front_wheel_drive,4.0,performance,large,sedan,25,16,210
bmw,alpina_b7,2015,premium_unleaded_(required),540.0,8.0,automatic,rear_wheel_drive,4.0,"factory_tuner,luxury,high-performance",large,sedan,25,16,3916
chevrolet,camaro,2015,premium_unleaded_(required),580.0,8.0,manual,rear_wheel_drive,2.0,"factory_tuner,high-performance",midsize,coupe,19,14,1385
buick,encore,2015,regular_unleaded,138.0,4.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,30,23,155
porsche,panamera,2016,premium_unleaded_(required),420.0,6.0,automated_manual,rear_wheel_drive,4.0,"luxury,high-performance",large,sedan,27,17,1715
nissan,stanza,1992,regular_unleaded,138.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,26,19,2009
volvo,xc70,2015,regular_unleaded,300.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,wagon,24,17,870
ford,f-250,1997,regular_unleaded,220.0,8.0,manual,four_wheel_drive,2.0,,large,regular_cab_pickup,17,12,5657
lincoln,aviator,2004,premium_unleaded_(required),302.0,8.0,automatic,all_wheel_drive,4.0,luxury,midsize,4dr_suv,16,12,61
mercedes-benz,300-class,1991,regular_unleaded,228.0,6.0,manual,rear_wheel_drive,2.0,"luxury,performance",compact,convertible,21,14,617
acura,ilx,2016,premium_unleaded_(recommended),201.0,4.0,automated_manual,front_wheel_drive,4.0,luxury,compact,sedan,36,25,204
subaru,svx,1995,regular_unleaded,230.0,6.0,automatic,all_wheel_drive,2.0,performance,compact,coupe,23,15,640
mercedes-benz,c-class,2015,premium_unleaded_(required),241.0,4.0,automatic,all_wheel_drive,4.0,luxury,midsize,sedan,31,24,617
hyundai,sonata_hybrid,2017,regular_unleaded,193.0,4.0,automatic,front_wheel_drive,4.0,hybrid,midsize,sedan,43,38,1439
nissan,350z,2008,regular_unleaded,306.0,6.0,automatic,rear_wheel_drive,2.0,high-performance,compact,convertible,23,17,2009
ford,f-150,2017,regular_unleaded,325.0,6.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,extended_cab_pickup,26,19,5657
nissan,300zx,1995,regular_unleaded,222.0,6.0,manual,rear_wheel_drive,2.0,performance,compact,convertible,22,17,2009
toyota,sienna,2015,regular_unleaded,266.0,6.0,automatic,front_wheel_drive,4.0,,large,passenger_minivan,25,18,2031
pontiac,sunbird,1993,regular_unleaded,110.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,32,22,210
acura,tsx,2013,premium_unleaded_(recommended),201.0,4.0,automatic,front_wheel_drive,4.0,luxury,midsize,sedan,31,22,204
volkswagen,gti,2013,premium_unleaded_(recommended),200.0,4.0,automated_manual,front_wheel_drive,4.0,"hatchback,performance",compact,4dr_hatchback,33,24,873
lotus,elise,2009,premium_unleaded_(required),218.0,4.0,manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,convertible,26,20,613
dodge,charger,2015,premium_unleaded_(recommended),485.0,8.0,automatic,rear_wheel_drive,4.0,high-performance,large,sedan,25,15,1851
chevrolet,cavalier,2005,regular_unleaded,140.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,33,23,1385
audi,a5,2016,premium_unleaded_(required),220.0,4.0,automatic,all_wheel_drive,2.0,luxury,midsize,convertible,29,21,3105
ford,windstar,2002,regular_unleaded,200.0,6.0,automatic,front_wheel_drive,4.0,,midsize,passenger_minivan,21,16,5657
bmw,4_series,2015,premium_unleaded_(required),240.0,4.0,automatic,rear_wheel_drive,2.0,"luxury,performance",midsize,coupe,35,23,3916
dodge,stealth,1996,regular_unleaded,222.0,6.0,manual,front_wheel_drive,2.0,performance,compact,coupe,23,17,1851
dodge,dakota,2008,regular_unleaded,210.0,6.0,automatic,rear_wheel_drive,4.0,,compact,crew_cab_pickup,20,15,1851
chevrolet,malibu,2016,premium_unleaded_(recommended),250.0,4.0,automatic,front_wheel_drive,4.0,performance,midsize,sedan,33,22,1385
infiniti,g_coupe,2012,premium_unleaded_(recommended),330.0,6.0,manual,rear_wheel_drive,2.0,"luxury,high-performance",midsize,coupe,25,17,190
nissan,350z,2007,regular_unleaded,306.0,6.0,automatic,rear_wheel_drive,2.0,high-performance,compact,coupe,24,17,2009
dodge,challenger,2015,regular_unleaded,375.0,8.0,manual,rear_wheel_drive,2.0,performance,large,coupe,23,15,1851
suzuki,sx4,2012,regular_unleaded,150.0,4.0,manual,front_wheel_drive,4.0,"crossover,hatchback",compact,4dr_hatchback,30,22,481
infiniti,qx80,2016,premium_unleaded_(recommended),400.0,8.0,automatic,four_wheel_drive,4.0,luxury,large,4dr_suv,19,13,190
chevrolet,silverado_1500,2016,flex-fuel_(unleaded/e85),285.0,6.0,automatic,four_wheel_drive,2.0,flex_fuel,large,regular_cab_pickup,22,17,1385
ford,f-150,2016,regular_unleaded,325.0,6.0,automatic,four_wheel_drive,4.0,flex_fuel,large,extended_cab_pickup,23,18,5657
kia,spectra,2008,regular_unleaded,138.0,4.0,automatic,front_wheel_drive,4.0,,compact,sedan,32,24,1720
porsche,911,2016,premium_unleaded_(required),560.0,6.0,automated_manual,all_wheel_drive,2.0,"luxury,high-performance",compact,coupe,24,17,1715
gmc,terrain,2015,regular_unleaded,182.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,32,22,549
kia,rio,2015,regular_unleaded,138.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,37,27,1720
chrysler,town_and_country,2015,flex-fuel_(unleaded/e85),283.0,6.0,automatic,front_wheel_drive,4.0,flex_fuel,midsize,passenger_minivan,25,17,1013
nissan,armada,2017,regular_unleaded,390.0,8.0,automatic,four_wheel_drive,4.0,,large,4dr_suv,18,13,2009
lincoln,mkc,2016,regular_unleaded,240.0,4.0,automatic,front_wheel_drive,4.0,"crossover,luxury",compact,4dr_suv,29,20,61
aston_martin,dbs,2012,premium_unleaded_(required),510.0,12.0,automatic,rear_wheel_drive,2.0,"exotic,high-performance",midsize,coupe,18,12,259
porsche,911,2016,premium_unleaded_(required),430.0,6.0,manual,rear_wheel_drive,2.0,"luxury,high-performance",compact,coupe,26,18,1715
gmc,acadia,2015,regular_unleaded,281.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,23,16,549
oldsmobile,cutlass,1998,regular_unleaded,155.0,6.0,automatic,front_wheel_drive,4.0,,midsize,sedan,27,17,26
audi,q5,2015,diesel,240.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury,diesel",midsize,4dr_suv,31,24,3105
bmw,7_series,2015,premium_unleaded_(required),445.0,8.0,automatic,all_wheel_drive,4.0,"luxury,high-performance",large,sedan,24,16,3916
pontiac,sunbird,1994,regular_unleaded,110.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,32,22,210
dodge,charger,2016,regular_unleaded,370.0,8.0,automatic,rear_wheel_drive,4.0,high-performance,large,sedan,25,16,1851
subaru,impreza_wrx,2013,premium_unleaded_(required),265.0,4.0,manual,all_wheel_drive,4.0,performance,compact,sedan,25,19,640
dodge,ram_van,2000,regular_unleaded,175.0,6.0,automatic,rear_wheel_drive,3.0,,compact,cargo_van,16,13,1851
toyota,sienna,2017,regular_unleaded,296.0,6.0,automatic,front_wheel_drive,4.0,,large,passenger_minivan,27,19,2031
suzuki,sidekick,1996,regular_unleaded,95.0,4.0,manual,four_wheel_drive,4.0,,compact,4dr_suv,24,21,481
ford,fusion,2015,regular_unleaded,231.0,4.0,automatic,all_wheel_drive,4.0,performance,midsize,sedan,31,22,5657
lexus,rx_400h,2006,regular_unleaded,268.0,6.0,automatic,front_wheel_drive,4.0,"crossover,luxury,hybrid",midsize,4dr_suv,25,28,454
dodge,viper,2017,premium_unleaded_(required),645.0,10.0,manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,coupe,19,12,1851
mazda,mx-5_miata,2015,premium_unleaded_(recommended),167.0,4.0,manual,rear_wheel_drive,2.0,performance,compact,convertible,28,21,586
pontiac,grand_am,2003,regular_unleaded,175.0,6.0,automatic,front_wheel_drive,2.0,,midsize,coupe,27,18,210
scion,tc,2015,regular_unleaded,179.0,4.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,31,23,105
ford,mustang,2017,regular_unleaded,300.0,6.0,manual,rear_wheel_drive,2.0,,midsize,coupe,27,18,5657
chevrolet,s-10,2002,regular_unleaded,190.0,6.0,automatic,four_wheel_drive,4.0,,compact,crew_cab_pickup,18,14,1385
acura,rdx,2016,premium_unleaded_(recommended),279.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,28,19,204
dodge,ram_50_pickup,1993,regular_unleaded,116.0,4.0,manual,rear_wheel_drive,2.0,,compact,regular_cab_pickup,22,17,1851
ford,fusion,2017,regular_unleaded,231.0,4.0,automatic,all_wheel_drive,4.0,performance,midsize,sedan,29,20,5657
chrysler,tc,1990,regular_unleaded,141.0,6.0,automatic,front_wheel_drive,2.0,luxury,compact,convertible,22,15,1013
nissan,370z,2015,premium_unleaded_(required),332.0,6.0,manual,rear_wheel_drive,2.0,high-performance,compact,convertible,24,17,2009
suzuki,vitara,2002,regular_unleaded,127.0,4.0,manual,rear_wheel_drive,4.0,,compact,4dr_suv,23,20,481
dodge,ram_pickup_1500,2010,flex-fuel_(unleaded/e85),310.0,8.0,automatic,four_wheel_drive,2.0,flex_fuel,large,regular_cab_pickup,18,13,1851
hyundai,veloster,2014,regular_unleaded,138.0,4.0,manual,front_wheel_drive,3.0,hatchback,compact,2dr_hatchback,35,26,1439
